video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P54,10,0.0005,0.5,0,255,8.252222222222223,38.58302909247299,118832,466.0078431372549,33,255,255,1.0474799341482424,108,108,435,0.030208333333333334,17,35,0.7310924369747899,66.23908045977012,66.49195402298851,0.09173611111111112,0.012638888888888889,0.03847222222222222,0.027430555555555555,0.020069444444444445,1,66.42596270364885,67.29390231587452,10.614843091409055,4.99012429754117,0.882608816484928,85.03133185939231,0.4377518815408078,0.4377518815408078,0.0062609398141914635,28,0.5016666666666669,7224,1.0533037803987717,258.27272727272725,117.67450554898605,5.238680555555555,2.1305811777017403
RHF_MPM_P54,11,0.00055,0.55,0,255,8.183333333333334,37.85468010108599,117840,462.11764705882354,36,255,255,1.1023032137542712,109,109,405,0.028125,17,33,0.7219251336898396,66.12345679012346,65.05432098765432,0.0973611111111111,0.012361111111111111,0.038125,0.025763888888888888,0.019305555555555555,1,66.48025288526816,67.26379837067209,11.321693656726938,5.129416742667172,0.8914795672858925,84.4464045503877,0.6321660705500693,0.6321660705500693,0.008180583842498302,-30,-0.068888888888889,-992,0.062077945657118626,294.27272727272725,94.12572917413168,5.980921717171717,1.516442497253786
RHF_MPM_P54,12,0.0006,0.6,0,255,8.689930555555556,38.952204098893354,125135,490.72549019607845,40,255,255,1.2261488197415928,111,111,416,0.028888888888888888,17,32,0.7647058823529411,66.21153846153847,65.30288461538461,0.11180555555555556,0.013888888888888888,0.03847222222222222,0.027291666666666665,0.020694444444444446,1,66.67742038598314,68.03225316658009,11.716279801569046,5.530959815829852,0.8815585254713972,83.87471245813072,0.7372530609978187,0.7372530609978187,0.01388899988012946,11,0.5065972222222221,7295,0.7933459501958761,319.09090909090907,86.6628310234078,6.456054292929294,1.471347330574144
RHF_MPM_P54,13,0.00065,0.65,0,255,8.487430555555555,37.924475134552466,122219,479.2901960784314,38,255,255,1.2248797914218965,106,106,427,0.029652777777777778,17,34,0.7387543252595156,65.92740046838408,66.19203747072599,0.11020833333333334,0.012430555555555556,0.03833333333333333,0.026597222222222223,0.018958333333333334,1,66.36963156301394,68.64631522103764,12.378915093829832,5.2580308266354905,0.9053074018066407,84.91737210728338,0.7455408488843209,0.7455408488843209,0.013377625410124449,11,-0.20250000000000057,-2916,0.6868814790554416,341.45454545454544,79.59484181135865,6.810460858585858,1.448268266382015
RHF_MPM_P54,14,0.0007,0.7,0,255,7.897916666666666,36.11789139738165,113730,446.0,34,255,255,1.212804120734869,108,108,373,0.025902777777777778,16,30,0.7770833333333333,65.60321715817695,64.60321715817695,0.10909722222222222,0.010972222222222222,0.035277777777777776,0.02361111111111111,0.017222222222222222,1,66.17192473401917,68.19012573639321,12.6779094576672,5.121669177505577,0.9147661691524653,86.13418374553878,0.9635572189312988,0.9635572189312988,0.01748878923766816,-54,-0.5895138888888889,-8489,0.49718893403947917,354.3636363636364,71.7638459586501,7.063270202020201,1.3712651747879645
RHF_MPM_P54,15,0.00075,0.75,0,255,7.535347222222223,35.00784039987,108509,425.5254901960784,30,255,255,1.3028250139158661,109,109,344,0.02388888888888889,16,29,0.7413793103448276,65.81104651162791,63.854651162790695,0.12125,0.010416666666666666,0.03222222222222222,0.021805555555555557,0.016180555555555556,1,66.45420195559815,67.70422729911805,12.738804273918603,5.608796934507652,0.8978545121680346,86.5834441647548,1.0676686813157177,1.0676686813157177,0.02640333981513054,-29,-0.3625694444444436,-5221,0.561941029974497,366.8181818181818,55.05008988815745,7.29969696969697,1.1970046239922982
RHF_MPM_P54,16,0.0008,0.8,0,255,7.175416666666667,34.3847560877677,103326,405.2,27,254,255,1.2225247616783461,109,109,334,0.023194444444444445,16,29,0.7198275862068966,65.7934131736527,63.547904191616766,0.1125,0.009930555555555555,0.030972222222222224,0.021180555555555557,0.01576388888888889,1,66.2607281807096,67.2119118130964,12.568409467394707,5.159865189093906,0.9118415019041539,88.54074630442092,1.182215990297861,1.182215990297861,0.02679867603507346,-10,-0.35993055555555564,-5183,0.528967522014675,373.45454545454544,45.45799986873725,7.4993181818181816,0.9513246346261817
RHF_MPM_P54,17,0.00085,0.85,0,255,6.749305555555556,33.43445805795061,97190,381.1372549019608,24,253,255,1.154232821478965,109,109,314,0.021805555555555557,15,27,0.7753086419753087,65.84394904458598,63.02547770700637,0.10548611111111111,0.009375,0.029097222222222222,0.02013888888888889,0.014722222222222222,1,66.13102171005248,66.62739993826526,12.484609615639608,4.924899380060758,0.9189055385894469,88.99364689536382,1.2643313034853922,1.2643313034853922,0.026041773845045788,-20,-0.4261111111111111,-6136,0.5987302400488509,375.6363636363636,41.83142082926471,7.6156881313131315,0.7536292960226801
RHF_MPM_P54,18,0.0009,0.9,0,255,6.117361111111111,31.692248066060408,88090,345.45098039215685,21,247,255,1.0895988856618881,107,107,282,0.019583333333333335,15,25,0.752,65.94326241134752,62.234042553191486,0.09895833333333333,0.008333333333333333,0.025902777777777778,0.017569444444444443,0.013333333333333334,1,66.18252923146781,66.31667612668862,12.458626448479267,4.721764373038266,0.9253984813880118,88.840538326189,1.36958034818379,1.36958034818379,0.027823816551254398,-32,-0.6319444444444446,-9100,0.3149639849936241,371.6363636363636,48.03080967135522,7.605902777777777,0.7720954586748955
RHF_MPM_P54,19,0.00095,0.95,0,255,5.365277777777778,29.845270701673538,77260,302.98039215686276,17,231,255,0.9709601472256779,109,109,248,0.017222222222222222,14,24,0.7380952380952381,65.99193548387096,61.596774193548384,0.08701388888888889,0.007013888888888889,0.022291666666666668,0.015694444444444445,0.011805555555555555,1,66.21369402019157,65.40289930106135,12.11059146918626,4.4631003742865225,0.9296163761335405,88.81424334796567,1.5154480649256383,1.5154480649256383,0.029886098886875486,-34,-0.7520833333333332,-10830,0.9143081160689979,362.27272727272725,59.751136785064084,7.473099747474747,0.989755140708974
RHF_MPM_P54,20,0.001,1.0,0,255,4.895625,28.641127339960267,70497,276.45882352941175,15,217,255,0.9199908663125711,107,107,232,0.01611111111111111,14,22,0.7532467532467533,66.05172413793103,61.025862068965516,0.08263888888888889,0.006458333333333333,0.02048611111111111,0.014583333333333334,0.010972222222222222,1,66.24225144332382,64.40935075251429,11.52177150759325,4.524873018803179,0.9196564990520737,87.91711749737618,1.6626164456036139,1.6626164456036139,0.03146233173042824,-16,-0.46965277777777814,-6763,0.9939588747709535,346.3636363636364,68.39626880742003,7.2135606060606055,1.2284948568880614
RHF_MPM_P54,21,0.00105,1.05,0,255,4.661527777777778,28.183730391433386,67126,263.2392156862745,13,210,255,0.8603073603724223,109,109,220,0.015277777777777777,14,21,0.7482993197278912,66.0409090909091,60.92272727272727,0.07631944444444444,0.006111111111111111,0.02013888888888889,0.014097222222222223,0.010694444444444444,1,66.3026398116974,63.59836724964991,10.511373296884898,4.493329063983754,0.9040280804759372,88.49404261915738,1.601833861506168,1.601833861506168,0.0286923099842088,-12,-0.23409722222222218,-3371,0.8132287482332348,326.8181818181818,70.94661012059214,6.887133838383838,1.3771891851929112
RHF_MPM_P54,22,0.0011,1.1,0,255,4.525347222222222,28.052013628783172,65165,255.54901960784315,12,210,255,0.8118028907761858,109,109,219,0.015208333333333334,14,21,0.7448979591836735,66.03652968036529,60.50684931506849,0.07118055555555555,0.006111111111111111,0.019305555555555555,0.013819444444444445,0.010763888888888889,1,66.30037596869485,62.68602777564644,9.5515779963408,4.433273738539593,0.8857616156985556,88.81795303842638,1.582863248225212,1.582863248225212,0.025105501419473642,-1,-0.13618055555555575,-1961,0.9123422827042907,309.90909090909093,72.44741609728779,6.554589646464646,1.463017163390816
RHF_MPM_P54,23,0.00115,1.15,0,255,4.447986111111111,28.05339779578752,64051,251.18039215686275,10,214,255,0.7600484533517415,108,108,220,0.015277777777777777,14,21,0.7482993197278912,66.05909090909091,60.63181818181818,0.06604166666666667,0.006111111111111111,0.01965277777777778,0.013958333333333333,0.010694444444444444,1,66.25740425598352,62.46733072083184,8.937610058434776,4.363997710514515,0.872690687847802,88.56567834544269,1.4080046713307754,1.4080046713307754,0.021014504067071553,1,-0.07736111111111121,-1114,0.22287882330523182,292.09090909090907,68.13816784560157,6.168958333333333,1.407347035929106
RHF_MPM_P54,24,0.0012,1.2,0,255,4.302152777777778,27.717310993292283,61951,242.94509803921568,7,207,255,0.720347740907314,105,105,219,0.015208333333333334,14,21,0.7448979591836735,66.07762557077625,60.598173515981735,0.06180555555555556,0.0059722222222222225,0.01888888888888889,0.013472222222222222,0.010416666666666666,1,66.30846959693952,62.134251263095024,8.126375497947908,4.311136117297144,0.8476777029066515,88.17106344642177,0.9467150651461028,0.9467150651461028,0.018934319058610836,-1,-0.14583333333333304,-2100,0.33697120680141723,273.1818181818182,55.82410392037114,5.788478535353535,1.2899654106913683
RHF_MPM_P54,25,0.00125,1.25,0,255,4.381388888888889,28.1972213616064,63092,247.41960784313724,6,217,255,0.7087401603379568,109,109,221,0.015347222222222222,14,21,0.7517006802721088,66.04072398190046,60.4027149321267,0.06069444444444445,0.00625,0.01923611111111111,0.014027777777777778,0.010833333333333334,1,66.36060039307678,61.572624104482344,7.463858366954149,4.683567067485949,0.7786169997431727,85.47934686860596,0.3882384367446211,0.3882384367446211,0.016848411843022888,2,0.07923611111111128,1141,0.5640413860677754,259.3636363636364,47.61449879887185,5.4687941919191925,1.1564094720738887
RHF_MPM_P54,26,0.0013,1.3,0,255,4.303263888888889,27.928416242090666,61967,243.0078431372549,4,209,255,0.6768973965923719,108,108,221,0.015347222222222222,14,21,0.7517006802721088,66.05429864253394,60.55203619909502,0.057291666666666664,0.006111111111111111,0.019444444444444445,0.013819444444444445,0.010625,1,66.36272532154211,61.687817709425985,7.27121538812576,4.472866695482436,0.7884123964971389,86.4808563684755,0.4725138374871505,0.4725138374871505,0.014991850501073151,0,-0.078125,-1125,0.11521320211197386,248.1818181818182,40.30749576537884,5.174968434343435,0.9930788517803392
RHF_MPM_P54,27,0.00135,1.35,0,255,4.3990277777777775,28.274563050937683,63346,248.4156862745098,5,215,255,0.6837113348289089,109,109,224,0.015555555555555555,14,21,0.7619047619047619,66.08035714285714,60.589285714285715,0.057777777777777775,0.006319444444444444,0.01972222222222222,0.014305555555555556,0.010902777777777779,1,66.36019638177628,61.6169292457298,7.315462013411958,4.508276262357169,0.7875374585377828,87.76728448898281,0.08791076235551591,0.08791076235551591,0.01389195845041518,3,0.09576388888888854,1379,0.07093355920539057,238.1818181818182,30.13852316409012,4.922569444444445,0.7832214760247919
RHF_MPM_P54,28,0.0014,1.4,0,255,4.459375,28.487190389296764,64215,251.8235294117647,5,217,255,0.6802015743295551,108,108,229,0.015902777777777776,14,22,0.7435064935064936,66.1004366812227,60.8296943231441,0.057291666666666664,0.006527777777777778,0.020069444444444445,0.014513888888888889,0.010972222222222222,1,66.35195826520284,61.79468971424122,7.347923564551217,4.411519571595884,0.7997175948575895,88.68722586867415,0.21833193017451172,0.21833193017451172,0.013096628513587168,5,0.06034722222222211,869,0.17795125942256784,230.45454545454547,18.26752526586026,4.714393939393939,0.5350166955223733
RHF_MPM_P54,29,0.00145,1.45,0,255,4.444444444444445,28.468271270588286,64000,250.98039215686273,5,219,255,0.6759815912627578,110,110,223,0.015486111111111112,14,21,0.7585034013605442,66.0762331838565,60.47982062780269,0.05701388888888889,0.006736111111111111,0.01972222222222222,0.014444444444444444,0.010972222222222222,1,66.367171875,61.55540625,7.289814468870952,4.457555170282209,0.791262069319066,90.30350556396616,0.12991029507817772,0.12991029507817772,0.013203125,-6,-0.014930555555555003,-215,0.23976661607142466,225.0909090909091,8.273226758147969,4.562310606060605,0.3013310790500784
RHF_MPM_P54,30,0.0015,1.5,0,255,4.604305555555555,29.036470521588548,66302,260.0078431372549,5,228,255,0.6834214623714845,109,109,236,0.01638888888888889,14,22,0.7662337662337663,66.04237288135593,60.88135593220339,0.057916666666666665,0.007013888888888889,0.02048611111111111,0.015069444444444444,0.011527777777777777,1,66.34599257940937,61.81450031673253,7.253431377330262,4.428337957560393,0.7920037052873605,89.67369066957669,0.2845451114128086,0.2845451114128086,0.012533558565352479,13,0.1598611111111108,2302,0.25995826199164324,224.0,5.510320894796996,4.493131313131313,0.1660143443615568
RHF_MPM_P54,31,0.00155,1.55,0,255,4.501666666666667,28.526676063331006,64824,254.21176470588236,5,217,255,0.68404136053634,109,109,226,0.015694444444444445,14,22,0.7337662337662337,66.02212389380531,60.676991150442475,0.057708333333333334,0.006527777777777778,0.02020833333333333,0.014513888888888889,0.010902777777777779,1,66.32810378872023,61.805272738491915,7.422952303923505,4.398303047822455,0.8055502550308045,91.43508463359792,0.11900077028727316,0.11900077028727316,0.012310255460940393,-10,-0.1026388888888885,-1478,0.020128512923376696,223.45454545454547,4.961004963506274,4.457316919191919,0.10750504986739039
RHF_MPM_P54,32,0.0016,1.6,0,255,4.708194444444445,29.280081674255626,67798,265.87450980392157,7,233,255,0.714195163332572,110,110,235,0.016319444444444445,14,22,0.762987012987013,65.9404255319149,60.83404255319149,0.06090277777777778,0.007152777777777778,0.020833333333333332,0.015416666666666667,0.011666666666666667,1,66.37555680108558,61.79301749314139,7.453245215548222,4.574145533104178,0.7895300263521584,90.06562032087923,0.26324874459259845,0.26324874459259845,0.013746718192277059,9,0.20652777777777764,2974,0.049009993074349695,224.8181818181818,5.812497222962102,4.4615593434343435,0.1160603962408324
RHF_MPM_P54,33,0.00165,1.65,0,255,4.447013888888889,28.309001281979917,64037,251.12549019607843,5,215,255,0.6845955954289609,108,108,227,0.01576388888888889,14,22,0.737012987012987,66.0748898678414,60.77533039647577,0.0575,0.00625,0.02034722222222222,0.014513888888888889,0.010694444444444444,1,66.31797242219342,61.99868825835064,7.4013844943874,4.444115114191638,0.7996669897249714,88.24729969476924,0.5217974653521499,0.5217974653521499,0.013585895654074987,-8,-0.26118055555555575,-3761,0.21358001862101592,225.54545454545453,5.532772383528342,4.454438131313131,0.11431814451394279
RHF_MPM_P54,34,0.0017,1.7,0,255,4.355833333333333,28.05677615469112,62724,245.9764705882353,5,209,255,0.6800662204589353,106,106,222,0.015416666666666667,14,21,0.7551020408163265,66.08108108108108,60.52252252252252,0.057291666666666664,0.006319444444444444,0.019444444444444445,0.013819444444444445,0.010486111111111111,1,66.41083157961864,61.73228748166571,7.364713472064025,4.478671995876402,0.7938406999959206,88.16231727989094,0.44102372338575907,0.44102372338575907,0.01637331802818698,-5,-0.09118055555555582,-1313,0.28212089064097623,225.72727272727272,5.378254348272378,4.446060606060606,0.11780734859516256
RHF_MPM_P54,35,0.00175,1.75,0,255,4.527291666666667,28.68513367676399,65193,255.65882352941176,6,220,255,0.7028668561980562,110,110,225,0.015625,14,21,0.7653061224489796,66.05777777777777,60.58222222222222,0.05986111111111111,0.006736111111111111,0.02,0.014652777777777778,0.011041666666666667,1,66.46161397696072,61.65804610924486,7.4040637598208,4.643318031093028,0.7789137874533947,90.95859256020235,0.14658124209233128,0.14658124209233128,0.015400426426150048,3,0.1714583333333337,2469,0.08994794749598152,226.27272727272728,4.9560047892505485,4.466527777777778,0.1103487657303165
RHF_MPM_P54,36,0.0018,1.8,0,255,4.469791666666667,28.44287996652116,64365,252.41176470588235,6,215,255,0.6851564028553478,108,108,226,0.015694444444444445,14,22,0.7337662337662337,66.02654867256638,60.65929203539823,0.057847222222222223,0.006597222222222222,0.01986111111111111,0.01423611111111111,0.010763888888888889,1,66.39313291385069,61.726714829488074,7.364447051840813,4.361071070702757,0.8058064302378741,92.28399552015955,0.29026370293733805,0.29026370293733805,0.014013827390662627,1,-0.05750000000000011,-828,0.09697963262727263,226.72727272727272,4.672762645780508,4.474564393939394,0.1070245997453053
RHF_MPM_P54,37,0.00185,1.85,0,255,4.5709027777777775,28.839372691522744,65821,258.121568627451,6,221,255,0.6896986770786204,110,110,229,0.015902777777777776,14,22,0.7435064935064936,65.9825327510917,60.777292576419214,0.058055555555555555,0.006736111111111111,0.02034722222222222,0.014722222222222222,0.011111111111111112,1,66.37740234879446,61.77724434451011,7.327919937541785,4.403331227502716,0.7993258356687232,92.50884888804083,0.3586755891003118,0.3586755891003118,0.013506327767733702,3,0.10111111111111093,1456,0.05292147546460087,227.45454545454547,4.33513418820595,4.4988952020202015,0.0950704357002496
RHF_MPM_P54,38,0.0019,1.9,0,255,4.457569444444444,28.385447262895507,64189,251.72156862745098,5,212,255,0.6841204374752361,109,109,223,0.015486111111111112,14,22,0.724025974025974,66.10313901345292,60.65022421524664,0.057708333333333334,0.006527777777777778,0.019930555555555556,0.01423611111111111,0.010694444444444444,1,66.44378320272943,61.71261431086323,7.425526662038364,4.478562465688138,0.7976424391363355,91.81469504880911,0.27227645022997227,0.27227645022997227,0.015064886507033916,-6,-0.11333333333333329,-1632,0.09264695903445971,227.36363636363637,4.416348291451316,4.504217171717172,0.09087705182126417
RHF_MPM_P54,39,0.00195,1.95,0,255,4.612361111111111,28.942697457075784,66418,260.4627450980392,7,222,255,0.7024523707412835,110,110,231,0.016041666666666666,15,21,0.7333333333333333,66.11688311688312,60.55411255411256,0.059444444444444446,0.006805555555555555,0.02020833333333333,0.014861111111111111,0.01125,1,66.44247041464664,61.66150742268662,7.417733493585385,4.3923623953100375,0.8058325630899399,92.1731714165236,0.3386318426468914,0.3386318426468914,0.0145593062121714,8,0.1547916666666671,2229,0.05112374625990428,227.54545454545453,4.519928325329474,4.518125,0.09458118721515432
RHF_MPM_P54,40,0.002,2.0,0,255,4.498402777777778,28.46499795468097,64777,254.02745098039216,6,214,255,0.6965882534423773,109,109,224,0.015555555555555555,14,22,0.7272727272727273,66.12946428571429,60.674107142857146,0.058958333333333335,0.006527777777777778,0.02,0.01423611111111111,0.010763888888888889,1,66.44324374392146,61.73047532303132,7.4951490315848,4.487210484508107,0.8009868383922839,91.79664888813089,0.2822951741207783,0.2822951741207783,0.014603948932491471,-7,-0.1139583333333336,-1641,0.06897223583532812,227.63636363636363,4.436885215240883,4.523030303030303,0.09199657628595166
RHF_MPM_P54,41,0.00205,2.05,0,255,4.5060416666666665,28.470544567020635,64887,254.45882352941177,7,214,255,0.7002332517364858,110,110,222,0.015416666666666667,14,22,0.7207792207792207,66.1036036036036,60.5990990990991,0.059305555555555556,0.006527777777777778,0.019930555555555556,0.01423611111111111,0.010694444444444444,1,66.44179881948618,61.70662844637601,7.456452748978641,4.379104652421104,0.8093761451162543,90.64411143615473,0.4114512310796842,0.4114512310796842,0.014070615069274277,-2,0.007638888888888751,110,0.023890611813793112,226.36363636363637,3.8203457071728533,4.514097222222222,0.08837020187010683
RHF_MPM_P54,42,0.0021,2.1,0,255,4.34,27.88179583328321,62496,245.08235294117648,6,206,255,0.6846324898873818,108,108,218,0.01513888888888889,14,21,0.7414965986394558,66.15137614678899,60.42660550458716,0.057847222222222223,0.006388888888888889,0.01923611111111111,0.013680555555555555,0.010416666666666666,1,66.46615783410138,61.54035458269329,7.393260694513509,4.397409525715994,0.8038839229319329,89.9046471013796,0.3814853277342648,0.3814853277342648,0.015088965693804404,-4,-0.16604166666666664,-2391,0.1680486814497597,225.63636363636363,4.518099505377883,4.499400252525252,0.10165965157294651
RHF_MPM_P54,43,0.00215,2.15,0,255,4.274652777777778,27.668314143046835,61555,241.3921568627451,6,204,255,0.6823153908248172,109,109,212,0.014722222222222222,14,21,0.7210884353741497,66.2122641509434,60.325471698113205,0.05763888888888889,0.006319444444444444,0.018680555555555554,0.01361111111111111,0.010277777777777778,1,66.4803509056941,61.34385508894485,7.262337637318685,4.308339548854586,0.8050225716607503,92.15322042788299,0.30475673144148374,0.30475673144148374,0.01408496466574608,-6,-0.065347222222222,-941,0.19701140658507402,223.54545454545453,4.99752004613991,4.459987373737373,0.0970055387385932
RHF_MPM_P54,44,0.0022,2.2,0,255,4.458541666666667,28.42577230624697,64203,251.7764705882353,6,215,255,0.6900720165342072,109,109,221,0.015347222222222222,14,21,0.7517006802721088,66.09049773755656,60.50678733031674,0.058263888888888886,0.006527777777777778,0.01965277777777778,0.014027777777777778,0.010694444444444444,1,66.37611949597371,61.41063501705528,7.384494414861336,4.426017800569286,0.8004748115069175,90.29686362407722,-0.06510736654021158,0.06510736654021158,0.012257994174727038,9,0.1838888888888892,2648,0.12378911733562262,223.0,4.917501213199462,4.461035353535353,0.09692195449160745
RHF_MPM_P54,45,0.00225,2.25,0,255,4.198333333333333,27.265919865486126,60456,237.08235294117648,4,197,255,0.6719050814057901,108,108,210,0.014583333333333334,14,21,0.7142857142857143,66.17142857142858,60.371428571428574,0.05618055555555555,0.005694444444444445,0.018819444444444444,0.013333333333333334,0.00986111111111111,1,66.34831943893079,61.600337435490275,7.377487855325774,4.11552032848708,0.8299428185764002,90.47707064226901,0.4147767573937044,0.4147767573937044,0.014258303559613604,-11,-0.2602083333333338,-3747,0.19172858610983565,221.9090909090909,6.185827576801454,4.446717171717172,0.12023548508673915
